OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
523204,2,100031779,Lake Daniell Track,OPEN,Easy Tramping Track,{1D3089D3-4501-4C4F-93D6-07C60053C38F},7951.82994952538
523205,6,100031780,Cann Gorge Hut - Ada Pass Track,OPEN,Easy Tramping Track,{278675D1-CCEA-4E08-833D-12E2112B530A},3759.12342631316
523206,2,100031781,St James Car Park - Cann Gorge Hut Track,OPEN,Easy Tramping Track,{E164A05B-4425-4501-88FA-D03A4DAA0C7F},7168.92668351339
523207,2,100031782,Copland Trk - Crpk to Welcome Flat Hut,OPEN,Easy Tramping Track,{69C7B99A-BA15-455F-87AC-56D46B1FAFE2},15595.4801225518
523208,6,100031783,ANATOKI BEND TO ANATOKI FORKS HUT,OPEN,Tramping Track,{C4689A49-68A3-4E2A-AC61-457473AF88EA},7987.19025427162
523209,6,100031784,ANATOKI FORKS HUT TO YULETIDE PEAK,OPEN,Tramping Track,{4E60E53D-59B5-4666-B61D-969D156402EB},3173.46775287141
523210,6,100031785,ANATOKI ROADEND TO ANATOKI BEND,OPEN,Tramping Track,{C9E437D0-175A-45FF-8FDD-9BAC9A65B130},7247.38628195729
523211,2,100031786,KILLDEVIL TRACK-CAR PARK TO RIDGETOP,OPEN,Tramping Track,{D8BC59A8-5648-40A7-8A86-5F84127ECFA4},6230.93216590137
523212,6,100031787,BULLOCK TRACK,OPEN,Tramping Track,{DE47B0D5-2375-4516-94EF-34A7D119A2D8},3964.47112621243
523213,2,100031788,LAKE PEEL TK,OPEN,Tramping Track,{0D914FD9-CFD9-4160-B8F6-481781D4B4B3},4905.51984397999
523214,6,100031789,CHAFFEY HUT TO FENELLA HUT,OPEN,Tramping Track,{35002485-5FEB-4BEE-9A95-421F3BE8B8C2},6797.91190712295
523215,5,100031814,Neave Hut to Price Flat Hut Track,OPEN,Tramping Track,{2F0C735F-CEDB-4105-8C8E-B8499B4B8F6C},9051.32745146676
523216,5,100031815,Price Flat Hut to Frew Hut Track,OPEN,Tramping Track,{AEE1D2FF-BC5B-4A77-B5AF-D79A46735990},8822.05538148205
523217,5,100031816,Whitcombe Pass to Neave Hut Track,OPEN,Tramping Track,{AAFC2AE6-F0CC-4A45-A727-138E3461948B},4921.79065190678
523218,5,100031817,Dickie Spur Route,OPEN,Route,{1D7D6828-C1BF-4A8E-A65D-9193323CD30A},10577.9145982439
523219,5,100031818,Hendes Crk to Hunters Hut,OPEN,Tramping Track,{1070AD1A-C0E9-479A-95B7-70E94B938473},7307.72069978278
523220,5,100031819,Whataroa swingbridge to Butler Junction,OPEN,Tramping Track,{06D17D4F-F883-401E-BDCA-F944A2DD1BBD},9057.4471076423
523221,5,100031820,Butler River Track,OPEN,Tramping Track,{2EA9EC4D-5B3D-446F-B798-790ACFDB4C41},5814.58730627425
523222,5,100031821,Nolans Hut to Redfield swingbridge,OPEN,Tramping Track,{F09A366A-9404-4A5B-A222-FD75AF667B28},9459.11885481525
523223,5,100031822,Whataroa swingbridge to Nolan's Hut,OPEN,Tramping Track,{B32B5FF0-D7F7-4D75-B5B1-85F1D5A11702},3884.38591573455
523224,2,100031823,Mt Fox route,OPEN,Route,{4C8B380B-3BD1-4B07-AC77-B0D1307E4080},3425.29966412605
523225,5,100031824,Copland Track - Douglas Rock Hut to Copl,OPEN,Route,{E403A670-333B-413F-8C7D-7DD54F7D0141},6899.31681124176
523226,1,100031825,Ross Goldfield Water Race Walkway,OPEN,Walking Track,{EC48F860-539F-4AB6-B0CC-0BCA488BD1DD},1147.31689432793
523227,6,100031826,Kaniere WRWW - Lake to Ward Road,OPEN,Walking Track,{3C1FE563-C5D0-47E1-B4EA-17B09C277FAB},2909.66080282892
523228,2,100031828,3 Mile Pack Track,OPEN,Walking Track,{9ED06AFB-B689-4893-9FC0-A44C0566744C},4055.55749684274
523229,2,100031829,Okarito trig walk,OPEN,Walking Track,{779E3E6E-C807-471E-9D02-5CF2FB357C81},853.226329422068
523230,5,100031830,Tatare Tunnels Walk,OPEN,Walking Track,{8A047335-95BE-424C-9B03-BAC49326787B},1830.54352330238
523231,2,100031831,Gillespies Beach Miner's Tunnel Track,OPEN,Walking Track,{71B9AC8B-4939-4B30-8065-18874A811B59},705.117292519504
523232,1,100031832,L.Matheson Walk - Jetty to Lk Outlet,OPEN,Walking Track,{9A13D70A-2E57-4672-89A6-F3A865C7B6A9},2483.34252411535
523233,6,100031833,MAUD ISLAND GUN EMPLACEMENT TRACK.,OPEN,Walking Track,{16423A37-3709-4262-9655-470C0BCD487A},1499.15825042216
523234,2,100031834,WAIPOHATU PICNIC AREA TRACK,OPEN,Walking Track,{8EE20BF7-2F55-4B6B-B412-872249EC594C},727.370429707449
523235,6,100031835,FOREST HILL WALK TO LOOKOUT JCN,OPEN,Walking Track,{BFA2A9FF-35A5-49EB-8969-91D3C6494C54},3071.28880090394
523236,2,100031836,SEAWARD DOWNS LOOP TK,OPEN,Walking Track,{F0B2C4BD-B6DF-472C-8B1A-4A33621C8274},1199.97592568641
523237,5,100031837,LAKE FORSTER ROUTE,OPEN,Track - historic,{C00F35CB-3793-438E-9DE5-EFEBE7E5989E},570.802171579031
523238,5,100031838,CROOKED ARM TO DAGG SOUND TK,OPEN,Route,{80C44F07-0C4D-40E7-B684-729DB6562E13},1313.18599208343
523239,5,100031839,BREAKSEA ISLAND BIODIVERSITY TRACK,OPEN,Route,{5CD243A3-AA9A-4F76-BF0A-6C40DF7E128F},100.43381760825
523240,6,100031840,WAINGARO PEAK ROUTE,OPEN,Route,{E3E7E459-3BE7-4BA0-A147-8C4CF9B5BB9C},1022.1477471247
523241,2,100031841,Mt Arthur route,OPEN,Route,{9CADBA4C-42ED-47A9-99DF-D708F516DADD},4483.50125166694
523242,6,100031842,Gordons Pyramid route,OPEN,Route,{82E46668-0FE5-4317-A873-2CD6CF8E7E47},6155.9137730384
523243,2,100031843,Mt Luna route (Stone Creek),OPEN,Route,{E8BF7765-DE4F-48ED-A783-41BDBC5DBCB9},2953.36891427896
523244,2,100031844,Biggs Tops route,OPEN,Route,{CAB5F8A0-5AE7-46D0-A98D-B8C0AB15A2E0},5155.57744357601
523245,2,100031845,Matiri Tops route,OPEN,Route,{C872E8C3-9670-4841-842C-B6A1468E4F23},845.566057466133
523246,6,100031846,Lookout Range route,OPEN,Route,{1AF03C93-26D4-4AAB-BA82-203F6FC50933},15390.914733528
523247,2,100031847,Mt Ellis bushline to Top Wairoa Hut,OPEN,Route,{BC17658A-EBDA-4AE1-A9A9-039D7FD70FAE},6002.60411341131
523248,2,100031848,Starveall Hut to Starveall Rd route,OPEN,Route,{01477A14-C8EB-42D2-8B05-4A49818F2433},3420.96545994089
523249,2,100032007,Ahuriri Valley Track,OPEN,Tramping Track,{18713A61-E971-4916-912C-1827EB08010B},16481.6046652068
523250,6,100032008,Pinnacles Hut to Sharplin Falls Carpark,OPEN,Easy Tramping Track,{0B309F67-497A-4AE8-B151-D219910C4651},5008.04742477183
523251,2,100032009,Woolshed Creek Hut (inc) to Pinnacles Ht,OPEN,Easy Tramping Track,{ED2F7F90-B397-4C32-8854-67E1E795B1EC},6176.34612197851
523252,4,100032010,Woolshed Ck Crpk to Woolshed Creek Hut,OPEN,Easy Tramping Track,{B9B30BC4-CE6C-4F22-89FA-94A7E01DBF94},4890.10503285738
523253,6,100032011,"Allans Track, Peel Forest",OPEN,Tramping Track,{DF8FB95B-858B-4DFB-85BB-0B29B9EAF005},2253.18209077582
523254,2,100032012,White Pine Track,OPEN,Easy Tramping Track,{9466CD33-4412-4860-B2D1-3DD4F17174C9},4460.7048856661
523255,6,100032013,Lyell Hut Route,OPEN,Route,{3ED163A4-DF16-46CE-90A4-1D48B32AE889},8506.82049740937
523256,2,100032014,Sth Face Tk - Sharplin CP to Staveley R,OPEN,Tramping Track,{2A4D5D08-D2BA-40B0-B953-F64BA3ED0B5B},3362.71054901358
523257,2,100032015,Hook Bush Route,OPEN,Route,{48680C97-E29A-4740-BC3E-08B5832F7813},2102.55396292544
523258,2,100032016,"Sidewinder Trk, Woolshed Creek",OPEN,Easy Tramping Track,{E24B20A3-5F33-410B-B7F1-E2A94BCAD495},880.356448735935
523259,2,100032258,KNIGHTS - TOKA TK,OPEN,Tramping Track,{32DC0D0A-249D-441C-8FD7-C7500C7C6CF3},3155.80122147835
523260,6,100032259,MID POHANGINA TK TO TAKAPARI ROAD VIA CE,OPEN,Tramping Track,{79F0292D-E448-46BC-BD2E-881C5204EA7F},1750.75849043029
523261,6,100032260,MID-POHANGINA HUT SIDLE,OPEN,Tramping Track,{A3701B75-739B-41DD-A164-999652CA07E7},5798.53613311121
523262,2,100032262,TE EKAOU HUT TO FORKS HUT TK,OPEN,Tramping Track,{6C524E1E-7C26-4088-9165-D12A86B92F9A},1838.3516791585
523263,2,100032263,OKUI BOUNDARY CIRCUIT TK,OPEN,Tramping Track,{01B44D88-79B7-467C-ADF1-C7F88531C601},2043.43278198895
523264,2,100032264,PURITY CARPARK TO PURITY HUT,OPEN,Tramping Track,{C78781B4-3437-4E40-B096-4CB2C07A89C0},4405.22827681382
523265,2,100032265,Ruahine Junction to Main Range Track,OPEN,Tramping Track,{70ABBCB4-4A5F-47C5-90B8-45ACB3BA513B},3343.82876929492
523266,2,100032266,WAIOKOTORE CAMPSITE TO POTAE TK,OPEN,Tramping Track,{BA326F4C-A04D-4B77-B8C3-02248FA1A0DF},4066.8365058629
523267,2,100032267,Mangatera River to Potae High Point,OPEN,Tramping Track,{2EF08AF4-3C5E-4ECA-9583-924054663EA5},2531.25753164294
523268,6,100035361,TRILOBITE CRPK TO CHAFFEY HUT,OPEN,Tramping Track,{2E9854EB-A377-4209-82B2-E34D6D098C1F},5478.75478300503
523269,2,100035363,Lower Moeraki Valley Track,OPEN,Tramping Track,{90AE85AE-EBBE-43C2-8770-3A598F74139E},6538.69374338523
523270,2,100035364,Ellis Basin route,OPEN,Route,{ACC90F7A-1C5C-4341-8173-4487BF823940},2322.47598233731
523271,2,100035365,TUATAPERE DOMAIN TRACKS,OPEN,Walking Track,{CFA1A515-9EFB-4FD2-BEB6-D54703F730BB},1527.91795353398
523272,2,100035367,Mt. Bealey Track,OPEN,Tramping Track,{6F986022-1391-4B20-87E6-4112EA85F856},1435.24922523986
523273,6,100035368,IRON BARK TO WAIOKOTORE VIA OHUTU RIDGE,OPEN,Tramping Track,{E5279C51-04FA-483F-B324-A759F5C036AC},6683.76255491658
523274,6,100035369,Totara Walk Pelorus Bridge,OPEN,Short Walk,{3FA53303-1EB3-488F-9ECB-06979F62BB8C},811.981262823695
523275,2,100035371,MACKINTOSH HUT TO KAWEKA HUT SITE TK JTN,OPEN,Tramping Track,{61AD83FE-17C2-482D-9D99-CF3E974BC6EC},4515.9948278236
523276,2,100035372,Karamea Bend Hut to Crow River,OPEN,Tramping Track,{10EDBBA1-CDF4-4842-BCAC-05E4DB0606B6},9379.90224023742
523277,2,100035373,SIX FOOT TK - MAKOMAKO HUT TO RUA'S TK J,OPEN,Tramping Track,{ECAAD0BF-312F-400D-AD29-72A431CF75A8},7366.47327847744
523278,5,100035374,HOLLYFORD TK - NTH END L MCKERROW TO MCK,OPEN,Tramping Track,{9BBA686B-77B1-409A-95AE-8EE3AFD67F6D},22369.3029263243
523279,5,100035375,Karangarua Valley route,OPEN,Route,{26D6BAF1-706D-419A-B07A-B51B416C7592},24118.2512941776
523280,2,100035376,LAKE ALTA TK,OPEN,Tramping Track,{1B10481E-BD2D-4977-B95A-BF82155F9673},1195.00730261974
523281,2,100035377,Warikanui Route,OPEN,Tramping Track,{AAF1C978-3CDD-4173-9C1B-70B1B0DE0019},1328.45243041128
523282,2,100035378,Pakihi Walk,OPEN,Short Walk,{68A02423-265E-4578-AE8F-3A4D152FD6ED},487.723217249687
523283,2,100035379,GREENSTONE TK-SLIP FLAT-GREENSTONE HUT,OPEN,Easy Tramping Track,{5456E50C-4117-4AA4-A7AD-256DDE39B6BD},4613.82330398118
523284,6,100035380,BRUCE PARK LOOP TK,OPEN,Short Walk,{578D6DEC-DA8F-4BBA-A02E-12F91581154F},1583.8153849287
523285,2,100035381,Fig Tree Bay Track,CLSD,Walking Track,{D8B99B25-CCFF-4EAA-B3DA-5F38A7BE016C},6032.52577694869
523286,2,100035382,PIROA FALLS TK,OPEN,Walking Track,{7287A0FB-AB9B-4F83-AADF-1FF4058A32C7},139.071821352806
523287,6,100035384,Tunnel Hill Walk,OPEN,Short Walk,{F30BB9F0-B999-4038-B8EC-562B78C1FC2C},178.428128050698
523288,2,100035385,BUCK ROCK/UPPER LEVEL TK,OPEN,Walking Track,{7312AF6A-5A93-4A3E-9652-B871E1275FA7},1952.18953967957
523289,6,100035387,KAHUI TK,OPEN,Tramping Track,{5BCA47F0-375C-429E-8F72-482E9E44B421},7018.76676702918
523290,2,100035388,SANCTUARY LOOP WALK,OPEN,Walking Track,{3708915F-A75F-4852-AD1E-395F3B8ACFBE},2165.98288530829
523291,2,100035391,WATKIN POWELL TK,OPEN,Walking Track,{BD7F7DF2-8609-4D75-8ECB-783D53EBF38F},188.792189508894
523292,6,100035392,Kapowairua to Tapotupotu Track (Icon),OPEN,Tramping Track,{0D9BB731-AC23-40CA-AB21-1764F1478E75},17562.7011994025
523293,6,100035396,KARANGAHAKE GORGE TUNNEL LOOP WALK,OPEN,Walking Track,{08223E73-F607-4972-AC89-4F99D68376AE},3428.17354673552
523294,6,100035454,PURIRI TRACK,OPEN,Walking Track,{48B3E1B2-ECB3-4B80-9BCB-760CE9801C10},4670.96544543373
523295,6,100035471,CATTLE RIDGE TRACK,OPEN,Tramping Track,{9F0289C1-1E49-4F4F-8C9C-A186E9137ADA},4318.56646268974
523296,2,100035474,Te Awa Awa Walk,OPEN,Short Walk,{5C828D30-F6AC-4B88-9E5A-1E5E864CD274},424.568620320132
523297,2,100035475,NGATI PAOA/ NE BAY TRACK,OPEN,Walking Track,{367485B1-2251-49E2-9276-D0A572982310},1608.91807372516
523298,6,100035479,Blue lookout route,OPEN,Route,{008D6EFD-950C-4154-9C19-B69C2115ED2E},2705.17443599152
523299,5,100035492,BUSH EDGE PATH - SHELTER TO RED TARNS,OPEN,Short Walk(disabled),{76C364C8-FC6A-478E-AAE8-FDF6330BB5D4},552.617737097061
523300,2,100035495,CATTLE RIDGE HUT TO DUNDAS HUT,OPEN,Tramping Track,{6FF2AE50-B277-44D8-AD71-2734FBBFB849},4774.03772864339
523301,2,100035500,Outram Glen To Lee Stream Track,OPEN,Tramping Track,{06363E48-1BA2-4F6C-92E8-60AA9DBFBD73},2828.30969311506
523302,6,100037531,PUKEPUKE LAGOON ACCESS TRACK,OPEN,Walking Track,{760C2379-42C7-40AF-A3C9-CB76448218CD},317.236044624486
523303,2,100037650,RIVER RIDGE TRACK,OPEN,Tramping Track,{C680B0F7-F35D-41CB-812A-4E6F8DC1E38E},1652.41897256132
523304,2,100037651,TOTARA CREEK TRACK,OPEN,Easy Tramping Track,{56454306-7C04-4234-B656-099085D62645},5618.36067182057
523305,6,100037652,MARCHANT RIDGE-OLD DOBSON HUT SITE -CANY,OPEN,Tramping Track,{F55BA65C-61B2-4F5D-9FB3-39BE3470421B},5166.74652652011
523306,6,100037653,MITRE PEAK TRACK,OPEN,Tramping Track,{9292B2D0-DA2B-4E64-ABFC-63BAB25FC1A0},2720.18510462305
523307,6,100037665,WAIRIO STOP BANK TRACK,OPEN,Walking Track,{233F94ED-51E6-46A0-AFC9-4B860D7DBD59},758.299264135087
523308,2,100037692,JUDAH TRACK,OPEN,Walking Track,{FAD3EA93-ADFF-43C3-AF58-8EFC79535381},6719.7276944792
523309,2,100037710,WAITUNA LAGOON WHEELCHAIR WALK,OPEN,Short Walk(disabled),{749D4090-BAA3-4F18-A115-B6E4C98E8004},327.534638221743
523310,2,100037712,DEEP GULLY TRACK,OPEN,Tramping Track,{698E680A-C707-4E2F-B415-FEDA214474F1},5069.88382134292
523311,2,100037713,SOUTH AWA NOHOAKA TRACK,OPEN,Tramping Track,{6F5E988D-52FC-44A4-B3A1-057967D44A56},1454.16601721549
523312,2,100037714,AWA NOHOAKA TRACK,OPEN,Tramping Track,{17683D01-ED7E-48F3-9BAB-1815F1E1E376},5753.09074055108
523313,2,100037715,SEVEN PINES TRACK,OPEN,Walking Track,{6E2EA7E9-5538-4A4D-9053-1DA7FC91DC42},647.461169651579
523314,2,100037728,Emma / Camp Easement,OPEN,Walking Track,{8B72F01C-7D9A-447C-AA58-A1F81DAF5923},1524.18764986183
523315,3,100037769,Peak Hill Track,OPEN,Tramping Track,{E4485541-34EA-46B5-BE16-1B26CF257279},3006.77389432097
523316,2,100037820,BOARS HEAD MINE TRACK,OPEN,Tramping Track,{55B47016-95C0-4DA7-B336-13BB4F3AD64F},1893.161488905
523317,2,100037873,Helicopter Hill Track,OPEN,Easy Tramping Track,{E1D6DFA8-600B-49CB-9B04-9240052D40B6},526.332273300533
523318,1,100037876,GLT WHAKAIPO-KINLOCH TRACK (W2K),OPEN,Walking Track,{24F78633-5107-4FA7-8E1C-55FC9A6BF37E},12911.1105362817
523319,2,100037882,Intake Track,OPEN,Walking Track,{874907BA-64DD-4DD8-9879-6F9055F93388},860.621309839133
523320,2,100037888,HIKUWAI LINK TRACK,OPEN,Walking Track,{D310F0D0-2A2F-4F85-91EA-7642CF409698},613.301864723707
523321,2,100037894,Lake Moeraki Riverside Walk,OPEN,Walking Track,{9DE82963-58D9-45EB-A9FE-6C148556E0ED},403.919618619077
523322,3,100037920,Bridal Veil Falls Walk- Steps To Bottom,OPEN,Short Walk,{40855163-E492-48B2-9806-633A20716784},208.397455692829
523323,2,100037923,Big Tree Disabled Walk,OPEN,Short Walk(disabled),{7E6A3B97-F001-4C61-8726-4C82D6C39C87},218.206780365326
523324,3,100037958,Benmore Track,OPEN,Route,{83B548EE-68E9-4F3D-B7AB-F0C9BBEE6493},5769.93902239727
523325,2,100037976,HAAST PASS LOOKOUT TRACK,OPEN,Walking Track,{805C071C-3FA2-4F61-8B6E-0DED2B747ADA},680.203113745403
523326,6,100037997,WETLAND LOOP WALK,OPEN,Walking Track,{5E3CC5E3-54DA-4297-BC24-80D14A580558},1025.49759993193
523327,6,100037998,HOUSE VALLEY WALK - MANA ISLAND,OPEN,Walking Track,{F17581A8-CEC3-4663-9677-7FFF3D5B6FC5},364.922942261649
523328,2,100037999,CARAVAN BUSH LOOP TRACK,OPEN,Walking Track,{0A25B43B-C422-4A36-BA09-F254C8CD7B3B},2273.20844108073
523329,2,100038005,NEILL FORKS HUT TO MAUNGAHUKA HUT,OPEN,Tramping Track,{473B401F-4692-43EB-A6FA-39CC045229AF},3549.36464551848
523330,2,100038029,STEVENSONS ISLAND LOOKOUT TRACK,OPEN,Walking Track,{F548E83B-1587-4BEB-8B50-CBF195699A4B},403.949312511602
523331,2,100038030,HOMESTEAD BAY TRACK,OPEN,Walking Track,{BAE74331-B646-44BA-8867-04C157ECF941},7337.97386709233
523332,2,100038031,PARKINS BAY ACCESS TRACK,OPEN,Walking Track,{94E24D89-468F-4F12-89BF-F542E8998E7C},310.745701395876
523333,2,100038032,LINDIS PEAK TRACK,OPEN,Tramping Track,{538B41F8-2667-4D4F-8B21-63F4474FEBFC},5568.65673905964
523334,2,100038061,MATILDA NO 2 TRACK,OPEN,Walking Track,{E2B72198-248E-4D09-B6FE-BA580A30F3DF},547.434444734255
523335,2,100038062,AURORA TRACK,OPEN,Walking Track,{8E933A6C-EB1F-493D-90A4-57F30028B0AB},3613.5984001268
523336,2,100038068,North Head - Summit Loop,OPEN,Short Walk,{155CA52D-8CA6-4AD7-85F7-694004BCC8A3},431.530794568542
523337,2,100038069,North Head - Tunnels Loop Track,OPEN,Short Walk,{DE4DBB4A-C9E3-4A03-A891-E7BDB504BBCA},829.301140504787
523338,2,100038071,Kahikatea Track,OPEN,Walking Track,{73CCD79E-8BF7-486C-8447-04558231D2D7},647.182397890679
523339,2,100038072,Totara Track,OPEN,Walking Track,{6BF8575B-ADDF-4FA6-8948-20ABD9DA8BA6},288.381810696438
523340,2,100038073,Matai Track,OPEN,Walking Track,{5AD92112-9C6F-49C3-ABD1-E9281E144D1D},647.922504382882
523341,2,100038078,ROUTEBURN NATURE WALK,OPEN,Short Walk,{712DFCA1-68FC-4720-B348-7AF6C46921E3},2316.30531192824
523342,2,100038113,Pohutukawa Track,OPEN,Walking Track,{91B1158B-EE3F-46CB-BFC7-65E47309B9BD},2823.90400519619
523343,4,100038114,Emu Point Track,OPEN,Walking Track,{190492C6-B807-468C-85B9-7EADC0CCFE29},4029.94857696526
523344,6,100038121,WAIKANAE ESTUARY BEACH ACCESS,OPEN,Walking Track,{CA67F7EC-4328-4F1D-9CE3-D5C5D58B89D7},237.420622891236
523345,6,100038122,Carpark to Thorpe/Twin Hides & Grays Rd,OPEN,Walking Track,{075F9527-89C1-4227-B2D5-6A5422DE98FE},435.672486287726
523346,6,100038123,Grays Road to Freeston Pond,OPEN,Walking Track,{43037B85-66A0-40BF-A33B-6EE6747AD8FA},676.600987142613
523347,6,100038124,Helipad to river,OPEN,Walking Track,{5E9D69A2-34CE-446A-B5D2-40D747682198},125.503301167529
523348,2,100038125,STONE HUTS TRACK,OPEN,Tramping Track,{0EC553EC-9296-4C9D-BB1C-91BF01FA2471},1570.22476371741
523349,6,100038139,SEFTON RIDGE TRACK,OPEN,Tramping Track,{51946943-D2E7-425E-AA30-A9081FD3B2A0},2259.82198323918
523350,6,100038149,PLANK CREEK to TUOHYS SADDLE Tk,OPEN,Tramping Track,{F4532039-C9E6-4146-A042-41E0586B991D},5001.33646205751
523351,2,100038150,ROCK PEAK TO TOUHYS SADDLE TRACK,OPEN,Tramping Track,{D674CF6C-3488-4D15-ABA8-B9F49CF60180},12676.6345453298
523352,2,100038160,MT MCINTOSH LOOP TRACK,OPEN,Tramping Track,{DDC3B493-3B21-4C85-AD61-E7BE0DEAC2EC},12388.4671011262
523353,2,100038161,PAIHIA SCHOOL ROAD TRACK,OPEN,Walking Track,{0F8E1322-29D3-4141-A803-A8E20230D867},1334.79035284153
523354,2,100038192,BERWEN  TRACK,OPEN,Tramping Track,{B3739C0A-90BA-42EA-ABB3-11D21B18FFBE},5403.01040314758
523355,2,100038215,MUTTON CREEK TRACK,OPEN,Tramping Track,{74A29725-C657-4E46-8477-761B1F82FDD5},5495.97586471746
523356,6,100038240,BOULDER BANK LOOP,OPEN,Walking Track,{588DEC55-FA56-4E97-B421-AD99F5D977C4},2055.67728216005
523357,6,100038259,MAKAHIKA BUSH EDGE TO MANGAHAO ROAD,OPEN,Tramping Track,{0E79B783-0D5E-48C3-871C-F458780986CA},11115.9015591427
523358,2,100038292,Tarn Easement,OPEN,Tramping Track,{D37D0741-A896-489B-ABDA-8EDB0B8A0993},622.650874796973
523359,2,100038293,Stream Easement,OPEN,Tramping Track,{5346948A-1F03-4CCD-9DD6-1A2F3EB445C8},1103.53117314455
523360,1,100038356,MAUNGANUI BLUFF TRACK (DV),OPEN,Walking Track,{21A7E9D0-3BC9-4E08-873A-B2EA7BEA6DA0},2903.90481415702
523361,2,100038384,Mt Isobel Link Track,OPEN,Tramping Track,{663411EC-5785-4CA1-AC9F-1DD4C403D415},409.935544685753
523362,2,100038391,Trig M Route,OPEN,Route,{0320C05F-6671-4DFC-A3B1-52DAF1BB473B},3104.7627214551
523363,2,100038392,GLEN NEVIS ACCESS TRACK,OPEN,Tramping Track,{2A58B503-8CF1-4DE2-A0AD-67A7F555510B},2825.79905465759
523364,2,100038436,WYE CREEK ROUTE,OPEN,Route,{C75823C7-77A8-4BBE-BD0A-39EB18611F28},10265.4199579097
523365,6,100038469,Bushy Beach Access Walking Track,CLSD,Walking Track,{2CAB89B1-73B1-4968-989D-EA23DC759BC8},86.5243914863036
523366,2,100038473,Opuke Track,OPEN,Walking Track,{0D99912D-E4A2-4BF2-9F9A-A8FBC4356AAA},696.225836695511
523367,6,100038480,PUKAHA Lookout Track,OPEN,Walking Track,{5CDEE900-5FC1-4397-A295-EB5A7CC8595F},2444.57438939928
523368,6,100038481,MATHEWS POND -ACCESS TRACK,OPEN,Walking Track,{CD93122A-2866-4B4A-AD93-829F276B48D0},270.722738509087
523369,6,100038482,BOGGY POND STOP BANK TRACK,OPEN,Walking Track,{67C99F13-17F1-4946-A415-B190162C7CAE},3323.48185465778
523370,2,100038487,DEGAUSSING STATION TRACK,OPEN,Walking Track,{C23A3CCB-2519-4567-8C28-AA363DD2ABCD},138.265060121642
523371,6,100038497,KAI IWI LAKES COASTAL TRACK (DV),OPEN,Walking Track,{687FE702-87B8-46F6-8856-46EE50B5EF48},2025.35559925557
523372,6,100038565,DISPUTE COVE TRACK,OPEN,Walking Track,{B80B66DB-581B-42B0-9887-18FF22CFBC86},335.025825123084
523373,2,100038566,MINERS TRACK,OPEN,Walking Track,{8A8261EC-9B39-48DB-A11B-ACA05C594627},426.32000838964
523374,2,100038580,ROUND HILL WALKING TRACK,OPEN,Walking Track,{A33A0711-C4DB-43EC-B796-80D553C5CD96},1998.37679464956
523375,2,100038599,DART TRACK - CHINAMANS TO SURVEYORS,OPEN,Walking Track,{DAC72E0B-96D6-40C9-94F1-1C61AB069B10},11068.9740994649
523376,2,100038647,Kereru Loop Track,OPEN,Walking Track,{E3D84B7E-9F53-46C8-B7CB-6DACB57E4713},2192.01500747632
523377,2,100038654,Glencoe Scenic Reserve Walking Track,OPEN,Walking Track,{DF6ACC41-37CA-4578-9024-1ED05F7213A4},310.581132807339
523378,2,100038656,Paparoa Tk - Lookout to Lwr Pororari Bri,OPEN,Walking Track,{A45EAD11-8D2A-419A-B2B5-801D52AC02E4},2346.35433718724
523379,2,100038665,Maryburn Stream Track,OPEN,Tramping Track,{87EB003A-1F85-4259-B00A-A91F97212BBA},6753.04645092618
523380,3,100038695,DPW Coastal and Step section,OPEN,Short Walk,{C5A73724-A6F0-40F5-BC3A-C76257CAA1D8},106.104689683364
523381,3,100038696,Saltmarsh Walking Track,OPEN,Walking Track,{4E7664BB-2A43-4195-BB3B-24770B96BB7D},471.474276712401
523382,6,100038708,COLLINET POINT LOOKOUT TRACK,OPEN,Short Walk,{198382F1-7057-4960-95B2-7FA7D1F1AAC1},96.253445160911
523383,6,100038711,PAUATAHANUI WILDLIFE AREA WALK,OPEN,Walking Track,{BB202D79-05AE-4E67-A768-61D74E3E68DA},243.39307487872
523384,4,100038744,ALPINE MEMORIAL TRACK,OPEN,Short Walk,{81A09F1D-6406-4067-944D-101F804B2B8C},58.070458189614
523385,2,100038745,FLUSHING DAM TRACK,OPEN,Walking Track,{2C142B12-677A-4726-AF7A-7DF692C8B69C},250.130484945478
523386,2,100038746,GIBSON ROAD TRACK,OPEN,Walking Track,{218C0A43-BE7E-4C1C-86CE-A86BAEB96D0A},953.634250673317
523387,2,100038792,BROWNS TRACK,OPEN,Tramping Track,{B168179E-8270-4994-982C-DED47B3CB6D5},445.232314445786
523388,6,100038819,CARNIVAL PARK SCENIC RESERVE WALKING TRA,OPEN,Walking Track,{6F1CD9DA-29F0-4091-8AF3-FB9989B323DE},578.120421130249
523389,2,100038821,SANDY POINT WALK,OPEN,Short Walk,{8E57C51C-A8FC-4723-AA82-CB78D43B829B},442.029437383312
523390,6,100038822,GRANDVIEW RIDGE TRACK,OPEN,Tramping Track,{3E9B2442-A89C-430F-AB7E-14DD8AA96A1C},35594.5197035524
523391,2,100038823,REOTAHI WALK,OPEN,Walking Track,{A7BD340D-3628-4362-9B7E-F598A6706E52},603.152312171242
523392,5,100038827,GOAT ISLAND BAY BEACH ACCESS TKS,OPEN,Walking Track,{613528BB-08A4-4BA2-89BC-D9022078EC48},89.0776169795705
